country,year,happiness_rank,happiness_score,economic_status,economic_status_class,life_expectancy,life_expectancy_class,social_support,social_support_class,freedom,freedom_class,govt_trust,govt_trust_class,generosity,generosity_class
Ireland,2015,18,6.94,1.336,Mid,0.895,High,1.369,High,0.618,High,0.287,Mid,0.459,Mid
Belgium,2015,19,6.937,1.308,Mid,0.897,High,1.286,High,0.584,High,0.225,Low,0.222,Low
United Arab Emirates,2015,20,6.901,1.427,Mid,0.809,High,1.126,High,0.642,High,0.386,Mid,0.264,Low
United Kingdom,2015,21,6.867,1.266,Mid,0.909,High,1.285,High,0.596,High,0.321,Mid,0.519,Mid
Venezuela,2015,23,6.81,1.044,Mid,0.721,Mid,1.256,High,0.429,Mid,0.111,Low,0.058,Low
Singapore,2015,24,6.798,1.522,High,1.025,High,1.02,Mid,0.543,High,0.492,Mid,0.311,Mid
Panama,2015,25,6.786,1.064,Mid,0.797,High,1.198,High,0.542,High,0.093,Low,0.244,Low
Germany,2015,26,6.75,1.328,Mid,0.892,High,1.299,High,0.615,High,0.218,Low,0.282,Mid
Chile,2015,27,6.67,1.107,Mid,0.859,High,1.124,High,0.441,Mid,0.129,Low,0.334,Mid
France,2015,29,6.575,1.278,Mid,0.946,High,1.26,High,0.55,High,0.206,Low,0.123,Low
Argentina,2015,30,6.574,1.054,Mid,0.787,High,1.248,High,0.45,Mid,0.085,Low,0.115,Low
Czech Republic,2015,31,6.505,1.179,Mid,0.845,High,1.206,High,0.464,Mid,0.027,Low,0.107,Low
Uruguay,2015,32,6.485,1.062,Mid,0.812,High,1.209,High,0.604,High,0.246,Low,0.232,Low
Colombia,2015,33,6.477,0.919,Mid,0.691,Mid,1.24,High,0.535,High,0.051,Low,0.184,Low
Thailand,2015,34,6.455,0.967,Mid,0.738,Mid,1.265,High,0.557,High,0.032,Low,0.576,High
Saudi Arabia,2015,35,6.411,1.395,Mid,0.72,Mid,1.084,Mid,0.31,Mid,0.325,Mid,0.137,Low
Spain,2015,36,6.329,1.23,Mid,0.956,High,1.314,High,0.46,Mid,0.064,Low,0.182,Low
Malta,2015,37,6.302,1.207,Mid,0.887,High,1.302,High,0.604,High,0.136,Low,0.518,Mid
Taiwan,2015,38,6.298,1.291,Mid,0.875,High,1.076,Mid,0.397,Mid,0.081,Low,0.254,Low
El Salvador,2015,42,6.13,0.765,Mid,0.677,Mid,1.025,Mid,0.404,Mid,0.118,Low,0.107,Low
Guatemala,2015,43,6.123,0.746,Mid,0.644,Mid,1.044,Mid,0.577,High,0.095,Low,0.275,Low
Uzbekistan,2015,44,6.003,0.632,Low,0.598,Mid,1.34,High,0.658,High,0.308,Mid,0.228,Low
Slovakia,2015,45,5.995,1.169,Mid,0.789,High,1.27,High,0.318,Mid,0.034,Low,0.169,Low
Japan,2015,46,5.987,1.271,Mid,0.991,High,1.257,High,0.496,Mid,0.181,Low,0.107,Low
South Korea,2015,47,5.984,1.245,Mid,0.965,High,0.958,Mid,0.332,Mid,0.079,Low,0.186,Low
Ecuador,2015,48,5.975,0.864,Mid,0.791,High,0.999,Mid,0.486,Mid,0.181,Low,0.115,Low
Bahrain,2015,49,5.96,1.324,Mid,0.747,Mid,1.216,High,0.455,Mid,0.306,Mid,0.174,Low
Italy,2015,50,5.948,1.251,Mid,0.954,High,1.198,High,0.262,Mid,0.029,Low,0.228,Low
Bolivia,2015,51,5.89,0.681,Low,0.539,Mid,0.978,Mid,0.574,High,0.088,Low,0.205,Low
Moldova,2015,52,5.889,0.594,Low,0.618,Mid,1.015,Mid,0.328,Mid,0.016,Low,0.21,Low
Paraguay,2015,53,5.878,0.76,Mid,0.661,Mid,1.305,High,0.539,High,0.082,Low,0.342,Mid
Kazakhstan,2015,54,5.855,1.123,Mid,0.644,Mid,1.122,High,0.516,High,0.085,Low,0.118,Low
Slovenia,2015,55,5.848,1.185,Mid,0.873,High,1.274,High,0.609,High,0.038,Low,0.253,Low
Lithuania,2015,56,5.833,1.147,Mid,0.731,Mid,1.257,High,0.213,Low,0.01,Low,0.026,Low
Nicaragua,2015,57,5.828,0.593,Low,0.743,Mid,1.142,High,0.555,High,0.193,Low,0.278,Low
Peru,2015,58,5.824,0.9,Mid,0.73,Mid,0.975,Mid,0.415,Mid,0.06,Low,0.15,Low
Poland,2015,60,5.791,1.126,Mid,0.779,High,1.279,High,0.531,High,0.042,Low,0.168,Low
Malaysia,2015,61,5.77,1.125,Mid,0.724,Mid,1.07,Mid,0.53,High,0.105,Low,0.331,Mid
Croatia,2015,62,5.759,1.083,Mid,0.788,High,0.796,Mid,0.259,Mid,0.024,Low,0.054,Low
Russia,2015,64,5.716,1.138,Mid,0.669,Mid,1.236,High,0.367,Mid,0.03,Low,0.002,Low
Jamaica,2015,65,5.709,0.81,Mid,0.687,Mid,1.151,High,0.504,Mid,0.023,Low,0.212,Low
Cyprus,2015,67,5.689,1.208,Mid,0.924,High,0.893,Mid,0.407,Mid,0.061,Low,0.306,Mid
Algeria,2015,68,5.605,0.939,Mid,0.618,Mid,1.078,Mid,0.286,Mid,0.174,Low,0.078,Low
Kosovo,2015,69,5.589,0.801,Mid,0.631,Mid,0.812,Mid,0.247,Low,0.047,Low,0.283,Mid
Mauritius,2015,71,5.477,1.008,Mid,0.71,Mid,0.985,Mid,0.561,High,0.075,Low,0.377,Mid
Hong Kong,2015,72,5.474,1.386,Mid,1.013,High,1.058,Mid,0.596,High,0.371,Mid,0.395,Mid
Estonia,2015,73,5.429,1.152,Mid,0.774,High,1.228,High,0.449,Mid,0.152,Low,0.087,Low
Indonesia,2015,74,5.399,0.828,Mid,0.638,Mid,1.087,Mid,0.466,Mid,0.0,Low,0.515,Mid
Vietnam,2015,75,5.36,0.632,Low,0.747,Mid,0.912,Mid,0.594,High,0.104,Low,0.169,Low
Turkey,2015,76,5.332,1.061,Mid,0.732,Mid,0.946,Mid,0.228,Low,0.157,Low,0.123,Low
Kyrgyzstan,2015,77,5.286,0.474,Low,0.651,Mid,1.151,High,0.435,Mid,0.042,Low,0.3,Mid
Nigeria,2015,78,5.268,0.654,Low,0.16,Low,0.904,Mid,0.343,Mid,0.04,Low,0.272,Low
Pakistan,2015,81,5.194,0.595,Low,0.515,Mid,0.414,Low,0.121,Low,0.105,Low,0.337,Mid
Jordan,2015,82,5.192,0.902,Mid,0.696,Mid,1.054,Mid,0.407,Mid,0.143,Low,0.111,Low
Montenegro,2015,82,5.192,0.974,Mid,0.725,Mid,0.906,Mid,0.183,Low,0.143,Low,0.161,Low
China,2015,84,5.14,0.89,Mid,0.817,High,0.947,Mid,0.517,High,0.028,Low,0.082,Low
Zambia,2015,85,5.129,0.47,Low,0.299,Low,0.916,Mid,0.488,Mid,0.125,Low,0.196,Low
Romania,2015,86,5.124,1.043,Mid,0.769,High,0.886,Mid,0.351,Mid,0.006,Low,0.137,Low
Serbia,2015,87,5.123,0.921,Mid,0.748,Mid,1.01,Mid,0.201,Low,0.026,Low,0.192,Low
Portugal,2015,88,5.102,1.16,Mid,0.875,High,1.139,High,0.515,Mid,0.011,Low,0.137,Low
Latvia,2015,89,5.098,1.113,Mid,0.724,Mid,1.096,Mid,0.297,Mid,0.063,Low,0.182,Low
Philippines,2015,90,5.073,0.705,Low,0.581,Mid,1.035,Mid,0.625,High,0.123,Low,0.25,Low
Morocco,2015,92,5.013,0.735,Low,0.61,Mid,0.641,Mid,0.417,Mid,0.085,Low,0.072,Low
Macedonia,2015,93,5.007,0.919,Mid,0.735,Mid,1.002,Mid,0.335,Mid,0.053,Low,0.224,Low
Albania,2015,95,4.959,0.879,Mid,0.813,High,0.804,Mid,0.357,Mid,0.064,Low,0.143,Low
Bosnia and Herzegovina,2015,96,4.949,0.832,Mid,0.791,High,0.919,Mid,0.092,Low,0.002,Low,0.248,Low
Dominican Republic,2015,98,4.885,0.895,Mid,0.668,Mid,1.172,High,0.577,High,0.142,Low,0.217,Low
Mongolia,2015,100,4.874,0.828,Mid,0.603,Mid,1.301,High,0.436,Mid,0.027,Low,0.332,Mid
Greece,2015,102,4.857,1.154,Mid,0.882,High,0.929,Mid,0.077,Low,0.014,Low,0.0,Low
Lebanon,2015,103,4.839,1.026,Mid,0.839,High,0.8,Mid,0.339,Mid,0.046,Low,0.219,Low
Hungary,2015,104,4.8,1.121,Mid,0.759,Mid,1.202,High,0.321,Mid,0.028,Low,0.128,Low
Honduras,2015,105,4.788,0.595,Low,0.695,Mid,0.953,Mid,0.401,Mid,0.068,Low,0.23,Low
Tajikistan,2015,106,4.786,0.39,Low,0.574,Mid,0.856,Mid,0.472,Mid,0.151,Low,0.23,Low
Tunisia,2015,107,4.739,0.881,Mid,0.738,Mid,0.604,Mid,0.263,Mid,0.064,Low,0.064,Low
Palestine,2015,108,4.715,0.599,Low,0.66,Mid,0.926,Mid,0.245,Low,0.129,Low,0.113,Low
Bangladesh,2015,109,4.694,0.398,Low,0.602,Mid,0.431,Low,0.408,Mid,0.126,Low,0.212,Low
Iran,2015,110,4.686,1.009,Mid,0.698,Mid,0.544,Low,0.3,Mid,0.059,Low,0.381,Mid
Ukraine,2015,111,4.681,0.799,Mid,0.674,Mid,1.203,High,0.251,Low,0.03,Low,0.153,Low
Iraq,2015,112,4.677,0.985,Mid,0.602,Mid,0.819,Mid,0.0,Low,0.138,Low,0.179,Low
South Africa,2015,113,4.642,0.92,Mid,0.277,Low,1.185,High,0.332,Mid,0.089,Low,0.12,Low
Ghana,2015,114,4.633,0.546,Low,0.401,Mid,0.68,Mid,0.423,Mid,0.044,Low,0.231,Low
Zimbabwe,2015,115,4.61,0.271,Low,0.335,Low,1.033,Mid,0.259,Mid,0.081,Low,0.19,Low
Liberia,2015,116,4.571,0.071,Low,0.342,Low,0.79,Mid,0.285,Mid,0.062,Low,0.244,Low
India,2015,117,4.565,0.645,Low,0.515,Mid,0.382,Low,0.398,Mid,0.085,Low,0.265,Low
Nepal,2015,121,4.514,0.36,Low,0.569,Mid,0.864,Mid,0.383,Mid,0.059,Low,0.323,Mid
Ethiopia,2015,122,4.512,0.191,Low,0.441,Mid,0.604,Mid,0.434,Mid,0.15,Low,0.243,Low
Sierra Leone,2015,123,4.507,0.33,Low,0.0,Low,0.956,Mid,0.408,Mid,0.088,Low,0.215,Low
Mauritania,2015,124,4.436,0.454,Low,0.359,Low,0.869,Mid,0.242,Low,0.175,Low,0.219,Low
Kenya,2015,125,4.419,0.365,Low,0.414,Mid,0.999,Mid,0.422,Mid,0.058,Low,0.375,Mid
Armenia,2015,127,4.35,0.768,Mid,0.73,Mid,0.777,Mid,0.198,Low,0.039,Low,0.079,Low
Botswana,2015,128,4.332,0.994,Mid,0.048,Low,1.105,High,0.495,Mid,0.125,Low,0.105,Low
Myanmar,2015,129,4.307,0.271,Low,0.482,Mid,0.709,Mid,0.44,Mid,0.19,Low,0.796,High
Georgia,2015,130,4.297,0.742,Mid,0.729,Mid,0.386,Low,0.406,Mid,0.383,Mid,0.055,Low
Malawi,2015,131,4.292,0.016,Low,0.226,Low,0.411,Low,0.431,Mid,0.07,Low,0.331,Mid
Sri Lanka,2015,132,4.271,0.835,Mid,0.708,Mid,1.019,Mid,0.537,High,0.092,Low,0.408,Mid
Cameroon,2015,133,4.252,0.422,Low,0.234,Low,0.888,Mid,0.493,Mid,0.058,Low,0.206,Low
Bulgaria,2015,134,4.218,1.012,Mid,0.766,High,1.106,High,0.306,Mid,0.009,Low,0.119,Low
Egypt,2015,135,4.194,0.882,Mid,0.617,Mid,0.747,Mid,0.173,Low,0.063,Low,0.113,Low
Mali,2015,138,3.995,0.261,Low,0.206,Low,1.035,Mid,0.389,Mid,0.124,Low,0.188,Low
Congo (Brazzaville),2015,139,3.989,0.679,Low,0.311,Low,0.663,Mid,0.415,Mid,0.117,Low,0.124,Low
Uganda,2015,141,3.931,0.211,Low,0.339,Low,1.133,High,0.457,Mid,0.073,Low,0.291,Mid
Senegal,2015,142,3.904,0.365,Low,0.435,Mid,0.976,Mid,0.368,Mid,0.107,Low,0.208,Low
Gabon,2015,143,3.896,1.06,Mid,0.434,Mid,0.905,Mid,0.319,Mid,0.111,Low,0.068,Low
Niger,2015,144,3.845,0.069,Low,0.297,Low,0.773,Mid,0.477,Mid,0.156,Low,0.194,Low
Cambodia,2015,145,3.819,0.46,Low,0.611,Mid,0.627,Mid,0.662,High,0.072,Low,0.404,Mid
Tanzania,2015,146,3.781,0.285,Low,0.382,Mid,1.003,Mid,0.329,Mid,0.057,Low,0.344,Mid
Madagascar,2015,147,3.681,0.208,Low,0.467,Mid,0.668,Mid,0.192,Low,0.081,Low,0.213,Low
Chad,2015,149,3.667,0.342,Low,0.15,Low,0.761,Mid,0.235,Low,0.053,Low,0.184,Low
Guinea,2015,150,3.656,0.174,Low,0.24,Low,0.465,Low,0.377,Mid,0.121,Low,0.287,Mid
Ivory Coast,2015,151,3.655,0.465,Low,0.152,Low,0.771,Mid,0.469,Mid,0.179,Low,0.202,Low
Burkina Faso,2015,152,3.587,0.258,Low,0.271,Low,0.852,Mid,0.395,Mid,0.128,Low,0.217,Low
Afghanistan,2015,153,3.575,0.32,Low,0.303,Low,0.303,Low,0.234,Low,0.097,Low,0.365,Mid
Benin,2015,155,3.34,0.287,Low,0.319,Low,0.354,Low,0.484,Mid,0.08,Low,0.183,Low
Togo,2015,158,2.839,0.209,Low,0.284,Low,0.14,Low,0.365,Mid,0.107,Low,0.167,Low
Denmark,2016,1,7.526,1.442,Mid,0.795,High,1.164,High,0.579,High,0.445,Mid,0.362,Mid
Switzerland,2016,2,7.509,1.527,High,0.863,High,1.145,High,0.586,High,0.412,Mid,0.281,Mid
Iceland,2016,3,7.501,1.427,Mid,0.867,High,1.183,High,0.566,High,0.15,Low,0.477,Mid
Norway,2016,4,7.498,1.577,High,0.796,High,1.127,High,0.596,High,0.358,Mid,0.379,Mid
Finland,2016,5,7.413,1.406,Mid,0.811,High,1.135,High,0.571,High,0.41,Mid,0.255,Low
Canada,2016,6,7.404,1.44,Mid,0.828,High,1.096,Mid,0.574,High,0.313,Mid,0.448,Mid
Netherlands,2016,7,7.339,1.465,Mid,0.812,High,1.029,Mid,0.552,High,0.299,Mid,0.474,Mid
New Zealand,2016,8,7.334,1.361,Mid,0.831,High,1.173,High,0.581,High,0.419,Mid,0.494,Mid
Australia,2016,9,7.313,1.444,Mid,0.851,High,1.105,High,0.568,High,0.323,Mid,0.474,Mid
Sweden,2016,10,7.291,1.452,Mid,0.831,High,1.088,Mid,0.582,High,0.409,Mid,0.383,Mid
Israel,2016,11,7.267,1.338,Mid,0.849,High,0.995,Mid,0.364,Mid,0.087,Low,0.323,Mid
Austria,2016,12,7.119,1.45,Mid,0.806,High,1.084,Mid,0.544,High,0.213,Low,0.329,Mid
United States,2016,13,7.104,1.508,High,0.779,High,1.048,Mid,0.482,Mid,0.149,Low,0.411,Mid
Costa Rica,2016,14,7.087,1.069,Mid,0.761,High,1.022,Mid,0.552,High,0.105,Low,0.226,Low
Germany,2016,16,6.994,1.448,Mid,0.815,High,1.098,Mid,0.535,High,0.286,Mid,0.305,Mid
Brazil,2016,17,6.952,1.088,Mid,0.614,Mid,1.039,Mid,0.404,Mid,0.142,Low,0.158,Low
Belgium,2016,18,6.929,1.425,Mid,0.82,High,1.052,Mid,0.514,Mid,0.262,Mid,0.242,Low
Ireland,2016,19,6.907,1.483,High,0.815,High,1.162,High,0.54,High,0.298,Mid,0.45,Mid
Luxembourg,2016,20,6.871,1.698,High,0.845,High,1.04,Mid,0.549,High,0.353,Mid,0.276,Low
Mexico,2016,21,6.778,1.115,Mid,0.711,Mid,0.715,Mid,0.377,Mid,0.184,Low,0.117,Low
Singapore,2016,22,6.739,1.646,High,0.947,High,0.868,Mid,0.488,Mid,0.47,Mid,0.327,Mid
United Kingdom,2016,23,6.725,1.403,Mid,0.81,High,1.087,Mid,0.5,Mid,0.274,Mid,0.502,Mid
Chile,2016,24,6.705,1.217,Mid,0.819,High,0.906,Mid,0.378,Mid,0.115,Low,0.316,Mid
Panama,2016,25,6.701,1.183,Mid,0.708,Mid,0.989,Mid,0.489,Mid,0.084,Low,0.242,Low
Argentina,2016,26,6.65,1.151,Mid,0.697,Mid,1.066,Mid,0.423,Mid,0.073,Low,0.11,Low
Czech Republic,2016,27,6.596,1.309,Mid,0.764,High,1.008,Mid,0.414,Mid,0.04,Low,0.099,Low
United Arab Emirates,2016,28,6.573,1.574,High,0.73,Mid,0.871,Mid,0.562,High,0.356,Mid,0.266,Low
Uruguay,2016,29,6.545,1.182,Mid,0.722,Mid,1.031,Mid,0.544,High,0.214,Low,0.181,Low
Malta,2016,30,6.488,1.308,Mid,0.803,High,1.099,Mid,0.55,High,0.176,Low,0.562,High
Colombia,2016,31,6.481,1.03,Mid,0.597,Mid,1.022,Mid,0.447,Mid,0.054,Low,0.156,Low
France,2016,32,6.478,1.395,Mid,0.838,High,1.005,Mid,0.466,Mid,0.178,Low,0.122,Low
Thailand,2016,33,6.474,1.089,Mid,0.649,Mid,1.045,Mid,0.496,Mid,0.028,Low,0.587,High
Saudi Arabia,2016,34,6.379,1.49,High,0.593,Mid,0.848,Mid,0.379,Mid,0.3,Mid,0.155,Low
Taiwan,2016,34,6.379,1.397,Mid,0.796,High,0.926,Mid,0.324,Mid,0.066,Low,0.255,Low
Spain,2016,37,6.361,1.343,Mid,0.879,High,1.129,High,0.375,Mid,0.061,Low,0.177,Low
Algeria,2016,38,6.355,1.053,Mid,0.618,Mid,0.833,Mid,0.21,Low,0.162,Low,0.07,Low
Guatemala,2016,39,6.324,0.835,Mid,0.54,Mid,0.871,Mid,0.504,Mid,0.087,Low,0.288,Mid
Bahrain,2016,42,6.218,1.44,Mid,0.657,Mid,0.944,Mid,0.474,Mid,0.258,Mid,0.171,Low
Venezuela,2016,44,6.084,1.134,Mid,0.619,Mid,1.033,Mid,0.198,Low,0.083,Low,0.042,Low
Slovakia,2016,45,6.078,1.28,Mid,0.704,Mid,1.083,Mid,0.234,Low,0.029,Low,0.138,Low
El Salvador,2016,46,6.068,0.874,Mid,0.596,Mid,0.81,Mid,0.373,Mid,0.106,Low,0.089,Low
Malaysia,2016,47,6.005,1.251,Mid,0.624,Mid,0.88,Mid,0.39,Mid,0.091,Low,0.415,Mid
Nicaragua,2016,48,5.992,0.694,Low,0.652,Mid,0.895,Mid,0.466,Mid,0.163,Low,0.298,Mid
Uzbekistan,2016,49,5.987,0.736,Low,0.502,Mid,1.168,High,0.608,High,0.283,Mid,0.343,Mid
Italy,2016,50,5.977,1.355,Mid,0.851,High,1.042,Mid,0.188,Low,0.026,Low,0.167,Low
Ecuador,2016,51,5.976,0.973,Mid,0.686,Mid,0.86,Mid,0.403,Mid,0.18,Low,0.101,Low
Japan,2016,53,5.921,1.38,Mid,0.915,High,1.061,Mid,0.468,Mid,0.19,Low,0.102,Low
Kazakhstan,2016,54,5.919,1.229,Mid,0.574,Mid,0.955,Mid,0.405,Mid,0.111,Low,0.15,Low
Moldova,2016,55,5.897,0.692,Low,0.523,Mid,0.831,Mid,0.252,Low,0.019,Low,0.2,Low
Russia,2016,56,5.856,1.232,Mid,0.59,Mid,1.053,Mid,0.327,Mid,0.036,Low,0.027,Low
Poland,2016,57,5.835,1.246,Mid,0.691,Mid,1.047,Mid,0.452,Mid,0.055,Low,0.144,Low
South Korea,2016,57,5.835,1.359,Mid,0.886,High,0.722,Mid,0.252,Low,0.077,Low,0.188,Low
Bolivia,2016,59,5.822,0.794,Mid,0.47,Mid,0.838,Mid,0.51,Mid,0.077,Low,0.217,Low
Lithuania,2016,60,5.813,1.269,Mid,0.647,Mid,1.064,Mid,0.189,Low,0.018,Low,0.02,Low
Slovenia,2016,63,5.768,1.299,Mid,0.792,High,1.056,Mid,0.532,High,0.036,Low,0.257,Low
Peru,2016,64,5.743,0.996,Mid,0.63,Mid,0.813,Mid,0.375,Mid,0.053,Low,0.145,Low
Mauritius,2016,66,5.648,1.144,Mid,0.662,Mid,0.757,Mid,0.461,Mid,0.052,Low,0.37,Mid
Latvia,2016,68,5.56,1.218,Mid,0.64,Mid,0.95,Mid,0.28,Mid,0.089,Low,0.174,Low
Cyprus,2016,69,5.546,1.319,Mid,0.849,High,0.707,Mid,0.295,Mid,0.052,Low,0.279,Mid
Paraguay,2016,70,5.538,0.894,Mid,0.583,Mid,1.111,High,0.462,Mid,0.074,Low,0.253,Low
Romania,2016,71,5.528,1.17,Mid,0.676,Mid,0.728,Mid,0.367,Mid,0.007,Low,0.129,Low
Estonia,2016,72,5.517,1.28,Mid,0.681,Mid,1.052,Mid,0.415,Mid,0.185,Low,0.084,Low
Jamaica,2016,73,5.51,0.893,Mid,0.595,Mid,0.964,Mid,0.436,Mid,0.043,Low,0.222,Low
Croatia,2016,74,5.488,1.186,Mid,0.705,Mid,0.608,Mid,0.239,Low,0.04,Low,0.184,Low
Hong Kong,2016,75,5.458,1.511,High,0.953,High,0.87,Mid,0.481,Mid,0.316,Mid,0.401,Mid
Kosovo,2016,77,5.401,0.901,Mid,0.54,Mid,0.661,Mid,0.144,Low,0.065,Low,0.28,Mid
Turkey,2016,78,5.389,1.165,Mid,0.647,Mid,0.877,Mid,0.239,Low,0.123,Low,0.047,Low
Indonesia,2016,79,5.314,0.951,Mid,0.494,Mid,0.876,Mid,0.392,Mid,0.003,Low,0.565,High
Jordan,2016,80,5.303,0.997,Mid,0.607,Mid,0.862,Mid,0.36,Mid,0.133,Low,0.143,Low
Philippines,2016,82,5.279,0.812,Mid,0.47,Mid,0.879,Mid,0.549,High,0.118,Low,0.217,Low
China,2016,83,5.245,1.028,Mid,0.736,Mid,0.794,Mid,0.44,Mid,0.027,Low,0.05,Low
Kyrgyzstan,2016,85,5.185,0.56,Low,0.554,Mid,0.954,Mid,0.402,Mid,0.048,Low,0.384,Mid
Serbia,2016,86,5.177,1.034,Mid,0.646,Mid,0.813,Mid,0.157,Low,0.043,Low,0.207,Low
Bosnia and Herzegovina,2016,87,5.163,0.934,Mid,0.708,Mid,0.644,Mid,0.095,Low,0.0,Low,0.299,Mid
Montenegro,2016,88,5.161,1.078,Mid,0.635,Mid,0.742,Mid,0.151,Low,0.127,Low,0.172,Low
Dominican Republic,2016,89,5.155,1.028,Mid,0.577,Mid,0.995,Mid,0.523,High,0.124,Low,0.213,Low
Morocco,2016,90,5.151,0.841,Mid,0.595,Mid,0.386,Low,0.256,Low,0.084,Low,0.041,Low
Hungary,2016,91,5.145,1.241,Mid,0.676,Mid,0.932,Mid,0.198,Low,0.045,Low,0.099,Low
Pakistan,2016,92,5.132,0.688,Low,0.403,Mid,0.261,Low,0.146,Low,0.139,Low,0.312,Mid
Lebanon,2016,93,5.129,1.123,Mid,0.762,High,0.642,Mid,0.262,Mid,0.031,Low,0.237,Low
Portugal,2016,94,5.123,1.276,Mid,0.794,High,0.944,Mid,0.447,Mid,0.015,Low,0.117,Low
Macedonia,2016,95,5.121,1.019,Mid,0.647,Mid,0.782,Mid,0.277,Mid,0.07,Low,0.235,Low
Vietnam,2016,96,5.061,0.74,Mid,0.662,Mid,0.791,Mid,0.56,High,0.116,Low,0.251,Low
Tunisia,2016,98,5.045,0.977,Mid,0.596,Mid,0.432,Low,0.236,Low,0.082,Low,0.039,Low
Greece,2016,99,5.033,1.249,Mid,0.8,High,0.755,Mid,0.058,Low,0.041,Low,0.0,Low
Tajikistan,2016,100,4.996,0.488,Low,0.531,Mid,0.756,Mid,0.434,Mid,0.135,Low,0.26,Low
Mongolia,2016,101,4.907,0.989,Mid,0.555,Mid,1.09,Mid,0.36,Mid,0.033,Low,0.345,Mid
Nigeria,2016,103,4.875,0.752,Mid,0.051,Low,0.645,Mid,0.279,Mid,0.03,Low,0.232,Low
Honduras,2016,104,4.871,0.694,Low,0.584,Mid,0.756,Mid,0.268,Mid,0.069,Low,0.204,Low
Iran,2016,105,4.813,1.118,Mid,0.642,Mid,0.389,Low,0.225,Low,0.056,Low,0.385,Mid
Zambia,2016,106,4.795,0.612,Low,0.236,Low,0.638,Mid,0.427,Mid,0.115,Low,0.179,Low
Nepal,2016,107,4.793,0.446,Low,0.501,Mid,0.697,Mid,0.37,Mid,0.07,Low,0.382,Mid
Palestine,2016,108,4.754,0.67,Low,0.568,Mid,0.716,Mid,0.177,Low,0.106,Low,0.112,Low
Albania,2016,109,4.655,0.955,Mid,0.73,Mid,0.502,Low,0.319,Mid,0.053,Low,0.168,Low
Bangladesh,2016,110,4.643,0.542,Low,0.53,Mid,0.247,Low,0.398,Mid,0.126,Low,0.191,Low
Sierra Leone,2016,111,4.635,0.365,Low,0.0,Low,0.628,Mid,0.307,Mid,0.082,Low,0.239,Low
Iraq,2016,112,4.575,1.075,Mid,0.511,Mid,0.592,Mid,0.249,Low,0.136,Low,0.196,Low
Cameroon,2016,114,4.513,0.525,Low,0.127,Low,0.625,Mid,0.427,Mid,0.061,Low,0.227,Low
Ethiopia,2016,115,4.508,0.293,Low,0.346,Low,0.379,Low,0.367,Mid,0.172,Low,0.295,Mid
South Africa,2016,116,4.459,1.024,Mid,0.186,Low,0.961,Mid,0.425,Mid,0.084,Low,0.137,Low
Sri Lanka,2016,117,4.415,0.973,Mid,0.62,Mid,0.848,Mid,0.508,Mid,0.08,Low,0.47,Mid
India,2016,118,4.404,0.74,Mid,0.451,Mid,0.292,Low,0.403,Mid,0.087,Low,0.25,Low
Myanmar,2016,119,4.395,0.341,Low,0.399,Mid,0.7,Mid,0.427,Mid,0.202,Low,0.82,High
Egypt,2016,120,4.362,0.954,Mid,0.521,Mid,0.498,Low,0.188,Low,0.104,Low,0.127,Low
Armenia,2016,121,4.36,0.861,Mid,0.641,Mid,0.625,Mid,0.14,Low,0.036,Low,0.078,Low
