country,happiness_score,year
Paraguay,5.578,2022
Peru,5.559,2022
Montenegro,5.547,2022
Ecuador,5.533,2022
Vietnam,5.485,2022
Russia,5.459,2022
Hong Kong,5.425,2022
Armenia,5.399,2022
Tajikistan,5.377,2022
Nepal,5.377,2022
Bulgaria,5.371,2022
Indonesia,5.24,2022
Ivory Coast,5.235,2022
Macedonia,5.199,2022
Albania,5.199,2022
South Africa,5.194,2022
Bangladesh,5.155,2022
Algeria,5.122,2022
Liberia,5.122,2022
Ukraine,5.084,2022
Congo (Brazzaville),5.075,2022
Morocco,5.06,2022
Cameroon,5.048,2022
Senegal,5.046,2022
Niger,5.003,2022
Georgia,4.973,2022
Gabon,4.958,2022
Iraq,4.941,2022
Venezuela,4.925,2022
Guinea,4.891,2022
Iran,4.888,2022
Ghana,4.872,2022
Turkey,4.744,2022
Burkina Faso,4.67,2022
Cambodia,4.64,2022
Benin,4.623,2022
Uganda,4.603,2022
Nigeria,4.552,2022
Kenya,4.543,2022
Tunisia,4.516,2022
Pakistan,4.516,2022
Palestine,4.483,2022
Mali,4.479,2022
Myanmar,4.394,2022
Sri Lanka,4.362,2022
Madagascar,4.339,2022
Egypt,4.288,2022
Chad,4.251,2022
Ethiopia,4.241,2022
Mauritania,4.153,2022
Jordan,4.152,2022
Togo,4.112,2022
India,3.777,2022
Zambia,3.76,2022
Malawi,3.75,2022
Tanzania,3.702,2022
Sierra Leone,3.574,2022
Botswana,3.471,2022
Zimbabwe,2.995,2022
Lebanon,2.955,2022
Afghanistan,2.404,2022
Finland,7.804,2023
Denmark,7.586,2023
Iceland,7.53,2023
Israel,7.473,2023
Netherlands,7.403,2023
Sweden,7.395,2023
Norway,7.315,2023
Switzerland,7.24,2023
Luxembourg,7.228,2023
New Zealand,7.123,2023
Austria,7.097,2023
Australia,7.095,2023
Canada,6.961,2023
Ireland,6.911,2023
United States,6.894,2023
Germany,6.892,2023
Belgium,6.859,2023
Czech Republic,6.845,2023
United Kingdom,6.796,2023
Lithuania,6.763,2023
France,6.661,2023
Slovenia,6.65,2023
Costa Rica,6.609,2023
Romania,6.589,2023
Singapore,6.587,2023
United Arab Emirates,6.571,2023
Taiwan,6.535,2023
Uruguay,6.494,2023
Slovakia,6.469,2023
Saudi Arabia,6.463,2023
Estonia,6.455,2023
Spain,6.436,2023
Italy,6.405,2023
Kosovo,6.368,2023
Chile,6.334,2023
Mexico,6.33,2023
Malta,6.3,2023
Panama,6.265,2023
Poland,6.26,2023
Nicaragua,6.259,2023
Latvia,6.213,2023
Bahrain,6.173,2023
Guatemala,6.15,2023
Kazakhstan,6.144,2023
Serbia,6.144,2023
Cyprus,6.13,2023
Japan,6.129,2023
Croatia,6.125,2023
Brazil,6.125,2023
El Salvador,6.122,2023
Hungary,6.041,2023
Argentina,6.024,2023
Honduras,6.023,2023
Uzbekistan,6.014,2023
Malaysia,6.012,2023
Portugal,5.968,2023
South Korea,5.951,2023
Greece,5.931,2023
Mauritius,5.902,2023
Thailand,5.843,2023
Mongolia,5.84,2023
Kyrgyzstan,5.825,2023
Moldova,5.819,2023
China,5.818,2023
Vietnam,5.763,2023
Paraguay,5.738,2023
